1943 8 1944
1975 1960 1958
1938 1948 1947
1945 1961 1946
1949 1950 1951
1946 1947 1952
1941 1948 1938
1879 1948 1881
1955 1949 1980
1950 1952 1947
1951 1950 1879
1952 1950 1949
1953 1951 1879
1678 1698 2041
1955 1952 1949
1952 1945 1946
1881 1953 1879
1953 1680 1679
1966 1954 1968
1971 1966 1972
1949 2041 1956
1955 1954 1965
1956 2044 1981
2000 1997 1967
1963 1958 1961
8 1958 1960
1946 1958 1943
8 1943 1958
1964 1961 1945
1962 1965 1966
1958 1946 1961
1964 1963 1961
1971 1974 1962
1962 1974 1977
1976 1960 1975
1965 1964 1945
1963 1964 1962
1965 1945 1952
1965 1954 1966
1968 1954 1970
1962 1966 1971
1995 1982 1984
1978 1973 2042
1955 1980 1954
1968 1967 1972
1969 1971 1972
1969 1985 1986
1981 1970 1956
1968 1970 2000
1972 1966 1968
2045 1974 1971
1984 1972 1967
1983 1985 1984
1979 1959 1978
1978 1976 1977
2045 1971 1969
1974 1973 1977
1958 1963 1975
1976 1975 1963
1977 1976 1963
1960 1976 1959
1977 1963 1962
1979 1978 2042
1976 1978 1959
1977 1973 1978
1969 1986 1988
1956 1970 1980
1954 1980 1970
1956 1698 2044
2007 2001 2006
1993 1995 1997
1982 1996 1990
2042 1988 2165
1986 1992 2166
1997 1995 1984
1983 1984 1982
1984 1985 1972
1986 1985 1983
1986 1983 1989
1973 1974 2045
1989 1983 1990
1987 1989 1990
1986 1989 1992
1979 2042 1957
1990 1983 1982
1992 1989 2585
1996 2003 2002
1996 2005 1990
2580 2585 2515
2579 2165 2577
2585 1989 1987
2514 2515 2698
2007 1888 2011
2004 1998 2050
2002 2004 1994
2193 2203 1994
1997 1984 1967
2051 2003 1993
2002 2003 1998
2005 1996 2212
1967 1968 2000
1997 2000 2001
2007 2010 2009
2048 2198 2047
2189 2173 2201
2513 2512 2239
1970 1981 2000
2001 2000 1981
1981 2006 2001
2006 1888 2007
2003 1996 1982
2004 2002 1998
1982 1995 2003
1993 2003 1995
2168 2013 2169
2187 2049 2171
2212 1996 1994
2005 1999 2698
1981 1889 2006
1888 2006 1889
2012 2008 2011
1997 2009 1993
2200 2014 2015
2009 2010 1993
2001 2007 2009
2007 2011 2010
2010 2008 2014
2010 2016 2051
2012 2011 1888
2010 2011 2008
1891 2012 1888
2012 1892 2046
2014 2008 2046
2048 2197 2198
2014 2046 2015
2016 2014 2013
2047 2015 2046
2205 2047 1852
2016 2013 2167
2016 1998 2051
1854 2017 1853
2047 2017 1852
1895 2018 1841
1901 2018 1897
1902 2019 1845
2020 2019 1777
1776 2020 1777
2020 1774 2021
1774 2067 2066
2055 2023 2054
1908 2022 1906
1914 2022 1903
2061 2058 1612
2058 2023 2057
1918 2056 2060
2303 2244 2328
2078 1924 2026
2343 2333 2339
1928 2026 1921
2078 2026 1932
2028 2027 1913
1932 1915 2027
2315 2316 2079
1910 2321 2318
2029 1872 2030
2031 2029 1936
1872 1620 2030
2032 1633 2040
2035 1936 2033
2082 2094 2097
2030 1620 2032
1626 2032 1620
2034 917 2035
1936 1937 2033
2086 2082 2085
2033 1805 2034
1936 2035 2083
2085 2039 2086
917 2038 2035
2081 2039 2038
2084 2031 2083
1621 2040 1633
1936 2083 2031
1873 1937 2040
1949 1951 2041
1678 2041 1951
1973 1988 2042
2577 2166 1991
2168 2167 2013
2578 2504 2577
1698 1695 2044
1889 2044 1695
1969 1988 2045
1973 2045 1988
2012 2046 2008
2047 2046 1892
2017 2047 1892
1855 2204 2205
2170 2171 2174
2173 2188 2194
2180 2182 2179
2188 2173 2187
1998 2016 2050
2050 2016 2167
2003 2051 1998
2010 2051 1993
1917 2052 1916
2020 2052 1911
2053 2066 2067
2070 2059 2053
2055 2054 1916
2056 2054 2023
2055 2066 2059
2058 2057 1612
2058 2063 2065
2076 2060 2024
2023 2055 2057
2059 2057 2055
2061 2063 2058
2023 2058 2065
2066 2055 2021
2069 2070 2053
2063 2062 2071
2243 2072 2247
1611 2061 1612
2490 2063 2061
2491 2100 2099
2060 2056 2240
2490 2061 1610
2071 2065 2063
2064 2245 2243
2315 2028 1913
2240 2065 2064
2023 2065 2056
1774 2066 2021
2053 2059 2066
2309 1774 1776
2067 2309 2068
2310 1586 1587
1580 4329 2069
2053 2068 2069
2069 2068 2310
1606 2073 2070
2073 2074 2070
2062 2484 2245
2064 2065 2071
2124 2144 2147
2149 2146 2143
1607 2073 1606
2074 2073 1605
1611 2074 1605
2074 1612 2059
2076 2075 1905
1910 2075 2024
1917 2076 1905
2060 2076 1918
2311 1857 1924
2374 2025 2365
2028 2320 2531
2301 2077 2311
2111 2114 2121
2319 2028 2315
2080 1871 2569
1868 2031 2080
2082 2086 2090
2038 917 2081
2087 2088 1871
2035 2038 2083
2084 2083 2038
2038 2085 2084
2087 2084 2089
2039 2085 2038
2082 2097 2089
2039 2037 2086
2090 2086 2037
2031 2084 2087
2084 2085 2089
2082 2090 2094
2097 2088 2089
2082 2089 2085
2087 2089 2088
2482 2036 2499
2093 2090 2037
2094 2096 2092
2037 2091 2093
2157 2492 2107
2093 2481 2096
2096 2094 2090
2096 2090 2093
2094 2092 2097
2117 2102 2106
2092 2096 2098
2481 2093 2091
2098 2096 2095
2097 2092 2101
2100 2103 2101
2099 2101 2108
2095 2106 2098
2092 2108 2101
2150 2111 2127
2483 2107 1867
2088 2104 1871
2108 2098 2105
2100 2101 2099
2159 2130 2131
2115 2114 2112
2101 2103 2097
2104 2103 2100
2107 2104 2100
2483 2104 2107
2110 2098 2106
2110 2112 2105
2162 2163 2501
2110 2106 2102
2153 2491 2099
2124 2153 2150
2098 2108 2092
2108 2105 2154
2155 2129 2575
2115 2116 2113
2110 2102 2112
2098 2110 2105
2105 2112 2111
2127 2111 2121
2116 2115 2102
2112 2102 2115
2138 2119 2140
2111 2112 2114
2120 2114 2113
2114 2123 2121
2102 2117 2116
2114 2115 2113
2122 2128 2130
2131 2130 2128
2095 2117 2106
2161 2160 2117
2125 2118 2120
2122 2136 2125
2119 2123 2137
2138 2144 2124
2128 2125 2120
2123 2120 2118
2123 2114 2120
2138 2127 2121
2122 2125 2128
2130 2133 2122
2137 2123 2156
2121 2123 2119
2124 2127 2138
2487 2570 2147
2128 2120 2113
2122 2135 2136
2122 2133 2135
2249 2251 2241
2138 2121 2119
2150 2127 2124
2116 2131 2113
2130 2155 2133
2116 2160 2162
2132 2133 2155
2128 2113 2131
2130 2159 2155
2129 2158 2574
2575 2129 2574
2273 2267 2270
2125 2136 2118
2155 2159 2129
2132 3312 2135
3307 3309 3311
2255 2265 2269
2132 2135 2133
2135 2134 2136
2521 2282 2285
2137 2152 2126
2156 2123 2118
2140 2141 2139
2140 2119 2141
2144 2140 2145
2139 2141 2146
2484 2148 2072
2141 2119 2137
2140 2139 2145
2137 2126 2141
2257 2143 2259
2148 2486 2145
2062 2489 2484
2126 2262 2257
2242 2244 2240
2140 2144 2138
2147 2144 2142
2148 2145 2139
2144 2145 2142
2259 2141 2126
2149 2148 2139
2487 2486 2489
2491 2107 2100
2149 2139 2146
2245 2484 2072
2253 2254 2143
2148 2149 2248
2153 2124 2147
2150 2099 2154
2521 2156 2118
2155 2151 3311
2285 2152 2521
2257 2262 2263
2153 2147 2157
2099 2150 2153
2108 2154 2099
2111 2154 2105
2117 2160 2116
2284 2274 2276
2147 2570 2493
2137 2156 2152
2492 1867 2107
2503 2501 2502
2160 2163 2162
2131 2116 2162
2158 2159 2162
2161 2117 2095
2163 2498 2500
2095 2481 2499
2161 2497 2160
2163 2497 2498
2131 2162 2159
2165 1988 2166
2129 2159 2158
2501 2163 2164
2576 2503 2109
1986 2166 1988
2577 2165 2166
1992 1991 2166
2174 2176 2170
2050 2167 2049
2227 2228 2508
2198 2200 2015
2199 2179 2182
2049 2168 2171
2505 2174 2168
2505 2168 2169
2187 2171 2188
2184 2183 2177
2199 2204 4413
2178 2190 2176
2191 2215 2203
2168 2174 2171
2177 2176 2174
2176 2177 2175
2609 2629 2631
2177 2174 2172
2178 2176 2175
2180 2172 2182
4351 4413 4348
2175 2183 2185
2209 2207 2192
2387 2388 2376
2181 2184 2186
2172 2505 2182
2184 2180 2179
2363 2365 2346
2185 4352 2175
2169 2197 2182
2182 2197 2199
2184 2177 2180
2183 2181 4404
2184 2179 4351
2183 2184 2181
4360 4406 4407
2214 2223 2225
2550 2375 2381
2342 2536 2378
2188 2171 2170
2189 2187 2173
2170 2190 2188
2195 2194 2190
2201 2193 2189
2049 2189 2004
2176 2190 2170
2190 2178 2195
2194 2188 2190
2217 2215 2191
4352 2178 2175
4357 2191 2201
2203 2193 2191
1994 2004 2193
2194 2192 2207
2202 2191 4357
2195 2178 4355
2194 2195 2192
2216 2223 2214
2208 2506 2219
2198 2197 2169
2199 2197 2048
2200 2198 2169
2047 2198 2015
2048 2204 2199
2206 4413 2204
2169 2013 2200
2014 2200 2013
4357 2173 2194
2191 2193 2201
2202 4357 2207
2211 2202 2207
2203 2215 2213
2005 2212 1999
2205 2204 2048
2206 2204 1855
2047 2205 2048
2205 1852 1854
4339 2206 4340
1789 2381 2551
2192 2210 2209
2209 2211 2207
2506 2216 2219
2230 2213 2215
2210 2192 2196
2209 2208 2211
2216 2210 2196
2209 2210 2506
2507 2587 2588
1999 2212 2213
1994 2203 2212
2213 2212 2203
2220 2221 2222
2514 2512 2513
4355 4352 4353
2606 2605 2597
2217 2191 2202
2217 2220 2222
4356 2223 2216
2214 2508 2216
2202 2220 2217
2230 2232 2231
2383 2381 2370
2758 2777 2599
2225 2227 2214
2508 2228 2591
2202 2211 2220
2220 2211 2221
2211 2208 2587
2233 2618 2234
2222 2221 2231
2232 2230 2215
4356 2216 2196
2218 2775 2225
2441 2416 2425
2847 2851 2837
2218 2225 2223
2224 4366 2227
2763 2755 2761
2616 2614 2612
2224 2227 2225
2227 2226 2228
2754 2592 2228
2588 2587 2208
2229 2231 2234
2512 2510 2239
2215 2217 2232
2787 2510 2238
2753 2234 2231
2231 2229 2510
2217 2222 2232
2231 2232 2222
2587 2589 2211
2229 2234 2618
2753 2231 2221
2620 2617 2616
2604 2594 2600
2602 2606 2627
2610 2236 2622
2236 2642 2622
2645 2618 2233
2796 2584 2043
2616 2617 2236
2229 2618 2238
2652 2653 2238
2213 2230 2512
2065 2240 2056
2243 2242 2064
2252 2251 2249
2244 2060 2240
2071 2245 2064
2242 2241 2244
2246 2247 2248
2241 2242 2243
2336 2529 2527
2079 2316 2318
2062 2245 2071
2072 2243 2245
2243 2249 2241
2247 2249 2243
2248 2247 2072
2247 2246 2249
2148 2248 2072
2248 2149 2254
2252 2246 2253
2246 2252 2249
2256 2253 2143
2250 2253 2261
2267 2277 2278
2328 2325 2327
2246 2254 2253
2251 2252 2250
2143 2257 2256
2250 2252 2253
2248 2254 2246
2143 2254 2149
2266 2263 2260
2329 2079 2324
2146 2259 2143
2256 2255 2258
2520 2262 2126
2256 2257 2263
2263 2265 2255
2741 2516 2517
2141 2259 2146
2126 2257 2259
2136 2286 2282
2266 2519 2271
2256 2258 2261
2250 2261 2258
2520 2126 2152
2263 2262 2260
2263 2266 2265
2263 2255 2256
2271 2274 2264
2267 2273 2277
2270 2265 2264
2270 2269 2265
2519 2520 2285
2264 2265 2266
2264 2266 2271
2441 2457 2384
2283 2276 2281
2519 2266 2260
2547 2546 2278
2258 2255 2516
2518 2273 2270
2269 2270 2267
2518 2272 2273
2522 2284 2288
2271 2268 2276
2305 2288 2280
2518 2270 2264
2272 2699 2277
2282 2279 2281
2271 2276 2274
2272 2518 2522
2419 2372 2399
2281 2276 2268
2295 2284 2283
2272 2277 2273
2278 2277 2275
2361 2345 2348
2323 2320 2314
2135 3312 2134
2289 2287 2292
2293 2289 2294
2283 2293 2295
2282 2281 2268
2283 2281 2279
2285 2282 2268
2286 2136 2134
2286 2287 2279
2289 2279 2287
2283 2284 2276
2284 2280 2288
2519 2285 2268
2156 2521 2152
2287 2286 2134
2279 2282 2286
2292 2300 2290
2283 2279 2289
2280 2296 2305
2522 2700 2272
2300 2292 4381
2283 2289 2293
2983 2984 3292
2307 2308 2299
2297 2876 2291
2968 2940 2935
3311 3309 2132
2293 2294 2291
2294 2289 2292
2295 2293 2291
2290 2524 2292
2294 2292 2524
2296 2295 2291
2295 2280 2284
2524 2291 2294
2275 2699 2523
2300 2302 2290
2305 2307 2299
3317 2575 2576
2531 2078 2313
2528 2737 2876
2379 2345 2361
4381 2292 2287
3026 3306 2877
2325 2328 2532
2524 2290 2525
3026 2300 2298
2244 2303 2060
2534 2533 2332
2475 2749 2478
3277 2872 2302
2717 2710 2713
2296 2737 2307
2305 2299 2701
2876 2739 2528
2904 3237 2750
2296 2307 2305
2308 2307 2306
2078 2301 2311
2881 2561 2466
2068 2309 1586
1774 2309 2067
2069 2310 1580
1586 2310 2068
1924 2078 2311
2078 2323 2301
2335 2344 2314
2360 2370 2367
2027 2313 1932
2531 2313 2028
2319 2317 2320
2335 2317 2331
2316 2315 1913
2079 2317 2319
1914 2316 1913
2316 1910 2318
2079 2318 2324
2079 2329 2331
2321 1910 2024
2532 2241 2527
2079 2319 2315
2320 2317 2314
2314 2349 2351
2028 2319 2320
2303 2024 2060
2251 2336 2527
2741 2258 2516
2326 2338 2331
2301 2323 2025
2078 2531 2323
2327 2318 2321
2329 2324 2330
2322 2324 2325
2324 2318 2327
2330 2326 2329
2326 2330 2337
2328 2327 2321
2324 2327 2325
2321 2024 2303
2532 2328 2244
2330 2324 2322
2331 2329 2326
2322 2336 2334
2334 2330 2322
2338 2335 2331
2079 2331 2317
2339 2338 2326
2334 2337 2330
2343 2339 2341
2349 2314 2344
2322 2325 2529
2334 2332 2337
2344 2335 2333
2314 2317 2335
2250 2541 2542
2332 2334 2336
2340 2740 2377
2332 2533 2337
2339 2326 2337
2333 2335 2338
2341 2339 2337
2333 2338 2339
2390 2391 2393
2350 2355 2346
2337 2533 2740
2341 2340 2343
2542 2336 2251
2389 2358 2371
2340 2348 2343
2351 2323 2314
2343 2356 2333
2356 2343 2357
2371 2358 2361
2380 2359 2362
2344 2333 2356
2353 2355 2350
2347 2353 2350
2344 2350 2349
2371 2361 2348
2345 2354 2549
2350 2344 2347
2349 2346 2351
2347 2354 2353
2346 2349 2350
2365 2351 2346
2025 2323 2351
2408 2354 2345
2367 2374 2365
2357 2354 2347
2353 2352 2355
2379 2407 2345
2353 2354 2409
2362 2355 2352
2346 2355 2363
2357 2343 2348
2344 2356 2347
2348 2345 2549
2347 2356 2357
2395 2390 2393
2399 2397 2400
2408 2345 2407
2411 2424 2426
2355 2364 2363
2360 2364 2368
2371 2348 2340
2396 2379 2361
2402 2380 2362
2363 2364 2360
2364 2355 2362
2365 2363 2360
2362 2359 2364
2428 2368 2364
2367 2365 2360
2365 2025 2351
2376 2385 2387
1789 2550 2381
2370 2360 2368
2312 2369 2367
2428 2364 2359
2370 2368 2366
2375 2369 2312
1791 2077 2369
2370 2366 2383
2367 2370 2312
2340 2377 2371
2377 2378 2389
2389 2391 2358
2433 2415 2373
2372 2396 2399
2458 2452 2457
2367 2369 2374
2077 2374 2369
2375 2312 2381
2382 2375 1784
2376 2383 2385
1793 4336 4342
2740 2340 2341
2378 2377 2342
2342 2533 2534
2393 2378 2538
2396 2361 2358
2552 2407 2379
2402 2362 2352
2415 2411 2380
2370 2381 2312
2551 2381 2376
2404 1784 1788
2369 2382 1791
2366 2427 2385
2381 2383 2376
2426 2359 2411
2359 2380 2411
2366 2385 2383
2384 2459 2387
2384 2416 2441
4345 4347 4339
2384 2387 2385
2387 2386 4346
4339 4343 4345
1793 1794 4336
2377 2389 2371
2391 2389 2378
2393 2394 2395
2379 2396 2372
2534 2536 2342
2391 2390 2397
2443 2444 2445
2378 2393 2391
2548 2539 2547
2392 4358 2393
2412 2429 2405
2412 2418 2430
2442 2417 2429
2399 2396 2397
2358 2397 2396
2400 2397 2390
2391 2397 2358
2430 2400 2390
2395 2394 2412
2406 2414 2448
2448 2431 2455
2380 2402 2373
2430 2390 2395
2399 2400 2398
2414 2421 2419
2415 2403 2411
2409 2402 2352
2402 2409 2410
2433 2434 2423
2450 2425 2403
1783 2404 1788
1791 2404 1856
2454 2449 2405
2406 2455 2466
2435 2451 2433
2399 2398 2414
2552 2379 2372
2407 2401 2408
2410 2408 2401
2408 2410 2409
2353 2409 2352
2408 2409 2354
2372 2419 2420
2373 2402 2410
2415 2380 2373
2424 2411 2403
2442 2429 2412
2412 2405 2418
2421 2561 2554
2552 2401 2407
2398 2430 2418
2421 2414 2406
2434 2433 2373
2438 2423 2434
2416 2424 2425
2366 2428 2427
2702 2708 2707
2417 2445 2563
2418 2405 2449
2398 2418 2456
2414 2419 2399
2420 2419 2413
2436 2439 2553
2438 2434 2439
2421 2406 2561
2419 2421 2413
2448 2455 2406
4210 2460 2425
2435 2556 2557
2450 2403 2451
2425 2424 2403
2424 2416 2426
2451 2403 2415
2462 2452 2458
2427 2426 2416
2428 2426 2427
2416 2384 2427
2385 2427 2384
2368 2428 2366
2359 2426 2428
2442 2412 2394
2562 2453 2429
2400 2430 2398
2412 2430 2395
2429 2453 2405
2468 2455 2431
2440 2423 2438
4209 3845 3842
2434 2373 2410
2435 2433 2423
2401 2439 2410
2439 2436 2438
2435 2423 2556
2435 2432 2451
2553 2420 2413
2437 2556 2440
2881 2879 2880
2560 4210 4361
2434 2410 2439
2438 2436 2440
2401 2420 2439
2439 2420 2553
2553 2555 2743
2440 2436 2743
2425 2450 4210
2457 2452 2459
2394 2443 2442
2445 2417 2442
4358 2443 2394
2443 4359 2444
4359 2443 2278
2444 2275 2703
2443 2445 2442
2446 2445 2444
2275 2523 2703
2447 2476 2474
2480 2469 2473
2431 2449 2454
2456 2414 2398
2448 2456 2449
2405 2453 2454
2448 2449 2431
2557 2559 2432
4406 4360 4405
2451 2415 2433
2450 2451 2432
2460 2441 2425
2462 2465 2452
2562 2429 2417
2453 2447 2454
2477 2748 4362
2893 2894 2897
2431 2469 2468
2743 2744 2440
2449 2456 2418
2414 2456 2448
2458 2457 2441
2459 2452 2386
2441 2460 2458
2465 2386 2452
2387 2459 2386
2384 2457 2459
4410 2462 2463
2770 2775 2780
2462 2458 2463
4210 2560 4069
2458 2460 4214
4409 2465 2461
2559 4361 2432
2773 2764 2767
4408 4360 4409
2206 4347 4348
2461 2465 2462
2465 2464 4350
2468 2472 2455
2455 2472 2466
2473 2469 2454
2882 2884 2889
2469 2431 2454
3398 2472 2467
2454 2474 2473
2467 2468 2469
2479 3197 3198
2746 2747 4365
2474 2478 2471
2480 2467 2469
2467 2472 2468
2472 2470 2883
2474 2454 2447
3237 2480 2471
2477 2475 2476
2471 2473 2474
2308 2718 2713
2476 2478 2474
2477 2476 2447
2476 2475 2478
2447 2453 2562
2563 2748 2477
2711 2749 4362
2750 3038 3037
2750 2471 2478
2887 2888 2879
2471 2480 2473
2467 2480 2479
2498 2499 2036
2095 2096 2481
2567 2483 1867
2481 2091 2482
1871 2104 2483
2490 2485 2489
2145 2486 2142
2571 1608 2494
2486 2487 2142
2148 2484 2486
2486 2484 2489
2570 2485 2488
2147 2142 2487
2571 2488 2485
2492 2494 2495
2490 2489 2062
2489 2485 2487
2063 2490 2062
2490 1610 2571
2153 2157 2491
2107 2491 2157
2157 2493 2492
2493 2488 2494
2147 2493 2157
2488 2571 2494
2494 1608 2495
2492 2493 2494
1608 1609 2572
2495 2573 2568
2751 3328 2575
2576 2575 2574
2498 2497 2161
2163 2160 2497
2498 2161 2499
2500 2164 2163
2095 2499 2161
2481 2482 2499
2503 2502 2109
2498 2036 2500
2162 2501 2158
2496 3317 2752
2501 2164 2502
2501 2503 2158
2504 2582 2581
1957 2579 2581
2182 2505 2169
2174 2505 2172
2209 2506 2208
2216 2506 2210
2593 2591 2592
2590 2753 2589
2216 2508 2219
2227 2508 2214
4366 2759 2226
2600 2605 2604
2231 2510 2230
2238 2510 2229
2504 2578 2582
2239 2787 2788
2510 2512 2230
2799 2787 2653
2515 1987 2698
2512 2514 2213
2514 2513 2515
1999 2213 2514
2511 2586 2513
2581 2582 2043
2255 2269 2516
2517 2516 2269
2545 2538 2536
2540 2541 2741
2264 2274 2518
2518 2274 2522
2271 2519 2268
2520 2519 2260
2262 2520 2260
2152 2285 2520
2118 2136 2521
2282 2521 2136
2284 2522 2274
2700 2522 2288
2701 2523 2700
2701 2866 2704
2302 2872 2290
2291 2524 2297
2077 2301 2025
2297 2524 2525
2336 2322 2529
2737 2528 2306
2539 2548 2538
2750 3037 2566
2739 2525 2526
2320 2323 2531
2325 2532 2529
2241 2251 2527
3004 2997 3003
2962 2969 2973
2321 2303 2328
2719 2720 4364
2532 2527 2529
2336 2530 2535
2332 2535 2534
2342 2377 2740
2545 2534 2537
2336 2535 2332
2537 2535 2530
2535 2537 2534
2393 2538 2392
2530 2540 2537
2543 2539 2544
2378 2536 2538
2537 2544 2545
2545 2544 2539
2543 2547 2539
2541 2540 2530
2540 2517 2543
2542 2541 2530
2741 2250 2258
2336 2542 2530
2250 2542 2251
2546 2543 2517
2543 2546 2547
2537 2540 2544
2543 2544 2540
2538 2545 2539
2545 2536 2534
2269 2546 2517
2267 2278 2546
2278 2443 2547
2548 2392 2538
2547 2443 2548
4358 2548 2443
2354 2357 2549
2348 2549 2357
1786 2550 1789
2375 2550 1784
2376 2388 2551
4338 2551 2388
2372 2420 2552
2401 2552 2420
2413 2554 2553
2553 2554 2555
2421 2554 2413
2554 2422 2555
2878 2745 2555
2422 2878 2555
2556 2437 2557
2423 2440 2556
2437 4365 2559
2435 2557 2432
2746 2440 2744
2558 2559 4365
2437 2559 2557
2558 3858 2559
3029 3031 2747
4201 4205 4204
2561 2422 2554
2406 2466 2561
2563 2562 2417
2447 2562 2477
2748 2563 2446
2562 2563 2477
2706 2446 2444
2707 2709 2564
2714 2711 2709
2921 2716 2868
2923 2957 2870
3041 3053 3055
2567 1867 2568
2569 2567 1864
2495 2568 1867
1604 1865 2568
1869 2569 1864
1871 2483 2569
2485 2570 2487
2493 2570 2488
2490 2571 2485
1611 2571 1610
2573 2572 1601
1608 2572 2495
1603 2573 1601
2568 2573 1604
2503 2574 2158
2576 2574 2503
3320 3310 3316
2575 2151 2155
2751 3316 3310
3278 2877 3308
2578 2577 1991
2042 2579 1957
2580 2578 1991
2583 2578 2580
2579 2504 2581
2042 2165 2579
2585 2580 1991
2586 2580 2515
2578 2583 2582
2579 2577 2504
2796 2582 2797
2586 2583 2580
2793 2797 2511
2791 2789 2790
2796 2043 2582
1992 2585 1991
2515 2585 1987
2513 2586 2515
2586 2511 2797
2588 2208 2219
2589 2587 2507
2591 2219 2508
2588 2219 2591
2507 2785 2589
2211 2589 2221
2595 2611 2593
2593 2611 2507
2228 2226 2754
2591 2228 2592
2595 2593 2592
2591 2593 2588
2596 2595 2592
2507 2588 2593
2598 2600 2596
2594 2614 2607
2596 2592 2509
2594 2607 2611
2598 2596 2509
2594 2595 2596
2601 2597 2598
2652 2651 2619
2509 2758 2601
2600 2598 2597
2758 2754 2756
2810 2847 2837
2603 2597 2601
2596 2600 2594
2509 2601 2598
2603 2601 2599
2798 2608 2786
2600 2597 2605
2509 2754 2758
2627 2606 2613
2604 2602 2612
2607 2614 2624
2606 2597 2603
2604 2605 2602
2609 2613 2629
2602 2605 2606
2614 2594 2604
2785 2590 2589
2235 2623 2615
2624 2650 2590
2634 2609 2633
2606 2603 2613
2791 2511 2789
2620 2608 2617
2594 2611 2595
2611 2607 2785
2602 2623 2235
2235 2786 2620
2603 2905 2629
2628 2627 2609
2612 2614 2604
2614 2610 2624
2609 2634 2628
2610 2622 2624
2645 2233 2644
2614 2616 2610
2644 2622 2642
2643 2663 2669
2235 2620 2612
2616 2236 2610
2782 2783 2599
2646 2617 2608
2615 2648 2786
2618 2652 2238
2787 2239 2510
2602 2235 2612
2616 2612 2620
2590 2785 2624
2865 2859 2855
2628 2623 2627
2642 2236 2643
2624 2622 2650
2642 2643 2625
2638 2615 2636
2666 2626 2670
2609 2627 2613
2602 2627 2623
2631 2633 2609
2623 2628 2636
2603 2629 2613
3263 3264 2621
2852 2843 2848
2641 2659 2640
2621 2631 2629
2630 2839 2633
2687 2820 2809
2636 2615 2623
2630 2633 2631
2633 2632 2634
2637 2634 2632
2628 2634 2636
2635 2637 2640
2646 2657 2626
2647 2634 2637
2636 2647 2638
2632 2838 2640
2635 2638 2647
2658 2659 2649
2615 2638 2648
2632 2839 2838
2913 2676 2237
2632 2640 2637
2640 2639 2686
2654 2914 2913
2638 2658 2660
2643 2236 2617
2644 2642 2625
2656 2617 2646
2656 2668 2663
2645 2644 2625
2753 2650 2233
2645 2625 2669
2652 2645 2651
2786 2608 2620
2646 2626 2656
2634 2647 2636
2635 2647 2637
2635 2658 2638
2798 2646 2608
2661 2649 2659
2908 2670 2802
2622 2644 2650
2233 2650 2644
2643 2617 2656
2651 2804 2619
2652 2619 2653
2618 2645 2652
2663 2674 2651
2805 2799 2619
2668 2673 2674
2513 2789 2511
2655 2787 2799
2789 2513 2788
2666 2656 2626
2669 2663 2651
2660 2648 2638
2665 2679 2688
2659 2658 2635
2658 2649 2660
2640 2659 2635
2659 2641 2661
2649 2661 2680
2657 2648 2660
2684 2685 2812
2697 2815 2817
2660 2649 2683
2673 2668 2662
2643 2656 2663
2656 2666 2668
2670 2679 2662
2680 2683 2649
2809 2685 2686
2681 2690 2692
2682 2909 2801
2666 2662 2668
2690 2695 2689
2670 2662 2666
2237 2676 2665
2663 2668 2674
2645 2669 2651
2643 2669 2625
2641 2684 2661
2651 2674 2804
2665 2673 2662
2908 2679 2670
2800 2626 2657
2807 2792 2808
2661 2684 2681
2679 2665 2662
2693 2912 2694
2839 2836 2838
2676 2914 2674
2654 2803 2914
2673 2665 2676
2680 2661 2681
2800 2802 2670
2690 2689 2692
2665 2688 2237
2690 2691 2695
2678 2911 2683
2678 2680 2681
2911 2912 4369
2800 2670 2626
2678 2683 2680
2683 2682 2801
2685 2684 2641
2681 2684 2664
2686 2685 2641
2675 2696 2812
2640 2686 2641
2639 2687 2809
2687 2836 2835
2691 2696 2813
2690 2664 2691
2679 2667 2688
2664 2690 2681
2692 2689 10
2696 2664 2812
2691 2664 2696
2693 2694 10
2694 2692 10
2802 2910 4369
2694 2681 2692
2681 2694 2678
2825 2818 2822
2691 2671 2695
2671 2813 2697
2815 2697 2813
2691 2813 2671
2005 2698 1987
2514 2698 1999
2277 2699 2275
2700 2699 2272
2701 2700 2288
2699 2700 2523
2305 2701 2288
2705 2707 2748
2701 2299 2866
2867 2708 2702
2523 2704 2703
2704 2705 2703
2701 2704 2523
2705 2704 2702
2707 2705 2702
2705 2446 2706
2444 2703 2706
2705 2706 2703
2867 2702 2866
2707 2564 2748
2712 2709 2708
2707 2708 2709
2713 2712 2708
2712 2714 2709
2710 2712 2713
2718 2717 2713
2711 2565 2749
2709 2711 4362
2713 2708 2308
2712 2710 2714
2718 2308 2719
2719 2306 2720
4363 2710 2716
2711 2714 4363
4364 2721 2722
3046 4363 2716
2868 2710 2717
2870 2922 2923
2735 2722 2733
2976 2724 2944
2719 2308 2306
2717 2718 2715
2720 2306 2528
2715 2718 2719
2721 2528 2739
2720 2528 2721
2724 2726 2721
2719 4364 2715
2724 2721 2526
2735 2715 4364
2525 2871 2526
2721 2726 2722
3281 3282 2944
2959 3277 3278
2877 3277 3026
2999 2997 3004
2952 2939 2938
2959 2871 2872
2944 2526 2871
2939 2963 2968
2738 2993 2981
3283 2952 2976
2963 2940 2968
2729 2738 2981
2725 2723 2966
2868 2716 2710
2732 2730 2960
2729 2731 2730
2735 2736 2734
2726 2733 2722
2959 3281 2871
2715 2874 2717
2733 2952 2938
2869 2868 2717
2736 2735 2733
2735 2734 2874
3327 3445 3322
