1951 1942 1987
1950 1955 1947
1943 1944 1945
1947 1953 1988
1945 1944 1937
1946 1944 1943
1937 1948 1945
1945 1948 1950
1943 1988 1986
1893 1946 1890
1500 1953 1499
1943 1945 1947
1941 1948 1937
1948 1942 1951
1987 1942 14
1949 2052 2059
1950 1949 1957
1947 1945 1950
1952 2049 2048
1950 1951 1949
2049 2050 2051
2052 1987 2049
1888 1953 1494
1988 1953 1753
1957 1958 1954
1989 1501 1744
1957 1955 1950
1954 1991 1956
1499 1955 1956
1954 1956 1955
1958 1957 1949
1955 1957 1954
1987 1949 1951
1960 1747 1990
2054 1992 1959
1975 1993 1913
1992 1958 2059
1747 1960 1993
1684 1691 1961
1962 1691 1903
1994 1903 1781
1901 1961 1962
2007 2011 2092
2060 1966 1965
1874 1964 1864
1968 1964 1843
1902 1900 1996
2060 2061 2062
1871 1966 1870
1864 1965 1966
1997 1967 1996
2011 1963 2092
1848 1968 1843
1900 1968 1557
1969 2000 2003
1781 2004 2007
1908 2242 1973
1808 1971 1973
9 1974 1972
1971 2046 1908
1908 1973 1971
1109 1974 9
1112 1908 1974
1749 1975 1750
1993 1975 1747
1809 2122 2103
2105 2130 2131
1978 1977 1861
1921 2112 1979
1859 1978 1861
1978 1868 2113
1884 1979 1883
1855 1977 1979
2243 1885 1883
1885 2243 1980
1984 2244 1930
1980 2243 1983
1980 1983 1981
1983 1982 1984
2110 2112 2113
1873 2068 1872
1890 1986 1887
1942 1940 1985
1943 1986 1946
2048 2049 1987
1986 1988 1753
1947 1988 1943
1499 1989 1500
1501 1989 1956
1749 1990 1747
1991 1990 1501
1958 1991 1954
1990 1991 1960
1959 2049 2051
2148 1993 2108
1960 1992 1993
1993 1992 2108
1903 1994 1962
2092 1994 1781
1999 2004 1781
18 2244 2084
1901 1996 1900
1967 1902 1996
1901 1963 1997
1997 2063 2062
2066 2064 2065
2060 1870 1966
2000 1903 1689
2004 1999 2006
2002 2000 1689
2000 2002 2003
2022 2038 2024
1995 2007 2010
1690 2002 1689
1687 1730 2002
2018 2019 2016
2003 1730 2009
2006 1999 1969
2007 2004 2001
2164 2192 2193
2004 2006 2001
1969 2013 2012
2006 1969 2012
2010 2007 2001
1995 2011 2007
2019 2018 1730
2030 2012 2013
2018 2009 1730
2095 1275 2031
2014 2017 2005
2115 2149 2150
1998 2069 2066
2063 2011 1998
2013 1969 2003
2008 2030 2024
2009 2013 2003
2033 2026 2034
2012 2014 2005
2006 2005 2001
2017 2037 2097
2012 2005 2006
2016 2021 2023
2009 2022 2024
2022 2009 2018
2001 2005 2017
1687 2019 1730
2033 2025 2026
1721 2021 1729
2034 2041 2042
2032 2094 2027
2023 2021 1783
2016 2019 2021
2016 2022 2018
2016 2039 2022
1712 2044 2102
1275 2039 2101
2024 2032 2008
2009 2024 2030
2025 2017 2014
2026 2025 2014
2037 2017 2036
2026 2008 2027
2195 2162 2193
2028 2034 2042
2029 2036 2035
2025 2033 2035
2088 2089 2082
2030 2008 2014
2009 2030 2013
2027 2094 2020
2020 2094 2031
2032 2024 2038
2027 2008 2032
2034 2026 2027
2028 2171 2033
2020 2040 2041
2028 2033 2034
2028 2173 2171
2171 2172 2035
2035 2036 2025
2037 2036 2029
2151 2086 2166
2149 2097 2037
2039 2038 2022
2095 2039 1275
2016 2100 2101
2038 2094 2032
2020 2041 2027
2027 2041 2034
2041 2040 2042
2040 2015 2042
2096 2118 2247
2043 1970 2098
1714 2045 1712
2044 2043 2098
2102 2023 1783
1717 2043 2045
2044 2045 2043
1116 2046 1971
1974 2046 1972
1913 2148 2103
2124 2130 2047
2050 13 2051
1987 14 2048
2052 2049 1959
2054 2056 2058
2049 1952 2050
1959 2051 2054
2052 1959 2059
1987 2052 1949
2106 13 2055
2055 2053 2056
2057 2058 2056
2056 2053 2057
2051 2106 2054
2106 2056 2054
12 2120 2107
2123 12 2121
2057 1809 2058
2148 1809 2103
2059 1958 1949
1959 1992 2059
2061 2060 1965
2065 2060 2066
1902 2061 1965
2062 2061 1967
1997 2062 1967
2060 2062 1998
2011 2063 1963
1998 2062 2063
2072 2076 2078
2068 2067 1872
2066 2060 1998
2065 2064 2067
2069 1998 2011
2066 2069 2072
2073 2067 2064
2080 2074 2073
1870 2065 2068
2067 2068 2065
2011 1995 2069
2069 2076 2072
2064 2066 2072
2084 2081 2083
2111 1982 2110
1872 2067 2074
2076 1995 2114
2078 2079 2072
2079 2064 2072
2080 2073 2070
2073 2074 2067
2075 2074 2071
2110 2075 2071
1868 2075 2113
2069 1995 2076
2114 1995 2010
2010 2097 2149
2087 2079 2078
2088 2082 2085
2079 2073 2064
2085 2078 2077
2073 2079 2091
2081 2080 2070
2074 2080 2071
2083 2070 2168
2081 1984 2111
2083 2168 2170
2085 2087 2078
2084 2083 2169
2091 2087 2116
1984 2081 2084
2081 2070 2083
2166 2088 2085
2085 2082 2087
2114 2115 2077
2089 2156 2160
2205 2082 2089
2073 2091 2070
2166 2085 2077
2089 2088 2086
2151 2154 2086
2168 2070 2091
2170 2167 2090
19 2204 2205
2079 2087 2091
2087 2082 2116
1994 2092 1963
2007 2092 1781
2038 2039 2095
2100 2099 1728
2031 2094 2095
2038 2095 2094
2028 2042 2173
2164 20 2192
2010 2001 2097
2017 2097 2001
1970 1728 2098
2099 2098 1728
2100 1728 2093
2102 2099 2023
2101 2100 2093
2016 2023 2100
1275 2101 2093
2016 2101 2039
1712 2102 1783
2099 2102 2044
1809 2119 2122
2047 2103 2124
2119 1809 2057
2132 2126 2127
2132 1976 2126
2136 2133 2184
13 2106 2051
2056 2106 2055
2054 2108 1992
2057 2053 2107
2148 2058 1809
1873 2109 1868
1872 2075 2109
2111 2110 2071
2110 1982 2112
2081 2111 2071
1982 2111 1984
2243 2112 1982
1979 2112 1883
2113 1921 1978
2110 2113 2075
2114 2010 2149
2114 2077 2078
2150 2037 2029
2166 2115 2151
2083 2170 2169
2015 2246 2173
2086 2154 2156
2155 2159 2153
2120 2057 2107
2121 2125 2123
12 2123 2120
2057 2120 2119
2120 2123 2119
2123 2125 2122
2122 2125 2126
2121 2104 2125
2124 1976 2130
2103 2122 2124
2125 2127 2126
2124 2126 1976
2122 2126 2124
2125 2104 2127
11 2137 2128
2132 2131 1976
2130 2129 2047
2127 2104 2128
2129 2105 2174
2131 2130 1976
2129 2130 2105
2137 2132 2127
2134 2131 2138
2137 2127 2128
2245 2134 2135
2180 1595 2179
2105 2131 2134
2138 2131 2132
2134 2133 2136
2139 2137 2142
2134 2245 2133
2212 2183 2144
1751 2176 1625
2144 2186 2188
2132 2139 2138
2139 2132 2137
2134 2138 2135
2146 2142 2145
2135 2138 2139
2185 10 2190
2142 2141 2143
2135 2143 2144
2137 11 2142
2146 2145 2140
2144 2143 2141
2139 2143 2135
2141 2146 2147
1599 2180 2183
2147 2146 2140
2142 11 2145
2142 2146 2141
2215 1910 1739
2141 2147 2186
1993 2148 1913
2058 2148 2108
2150 2149 2037
2114 2149 2115
2150 2152 2151
2115 2150 2151
2152 2150 2029
2116 2082 2167
2035 2172 2201
2165 2159 2163
2155 2154 2151
2157 2159 2155
2155 2151 2152
2156 2154 2153
2155 2152 2157
2153 2154 2155
2153 2165 2160
2086 2156 2089
2201 2029 2035
2192 20 2161
2157 2161 2159
2160 2158 2089
2161 2163 2159
2153 2160 2156
2117 2158 2160
2193 2162 2164
2163 2117 2165
2198 2200 2172
2161 2157 2192
2161 20 2163
2193 2198 2196
2160 2165 2117
2159 2165 2153
2088 2166 2086
2077 2115 2166
2167 2204 2090
19 2205 2089
2091 2116 2168
2169 2170 2090
2168 2116 2170
2169 18 2084
2170 2116 2167
2033 2171 2035
2172 2171 2206
2015 2173 2042
2194 2157 2200
2015 2096 2246
2129 2174 1748
2134 2174 2105
2178 2179 1424
2182 2178 2181
2174 2176 1748
2177 2136 2175
2178 2177 2175
2182 2177 2178
2179 2178 2175
2181 2178 1424
2180 2179 2175
1424 2179 1595
2175 2136 2184
1599 1595 2180
1430 2181 1424
2182 2181 1412
1412 2238 2209
1625 2177 2182
2184 2180 2175
2245 2183 2133
2133 2183 2184
2180 2184 2183
2186 2147 2189
2147 2140 2185
2189 2188 2186
2189 2147 2190
2215 1739 2211
2188 2187 2210
1599 2212 2188
2147 2185 2190
2188 2189 2187
2213 1905 2216
2187 2189 2190
1905 2213 2191
10 2191 2217
2198 2194 2200
2194 2192 2157
2199 2202 2203
21 2197 2202
2162 2195 2197
2196 2195 2193
2195 2202 2197
2207 2196 2208
2157 2152 2200
2193 2192 2194
2118 2199 2203
2208 2172 2206
2193 2194 2198
2208 2196 2198
2201 2152 2029
2172 2200 2201
2152 2201 2200
2203 2195 2196
21 2202 2199
2195 2203 2202
2207 2203 2196
19 2089 2158
2204 2167 2205
2082 2205 2167
2246 2171 2173
2206 2171 2246
2246 2207 2206
2207 2247 2203
2172 2208 2198
2206 2207 2208
1625 2182 2209
1412 2209 2182
2215 2210 2187
1597 2211 1799
2215 2211 2210
1739 1799 2211
2183 2212 1599
2144 2188 2212
2190 2217 2187
1598 2214 1597
2188 2214 1599
2217 2215 2187
1910 2215 2213
2216 1907 2241
2216 1905 1907
2217 2190 10
2215 2217 2213
45 2218 44
84 2218 38
79 2219 32
2219 80 85
292 2220 246
252 2220 248
220 2221 218
321 2221 221
384 2222 379
388 389 2222
605 2223 487
501 2223 565
2225 2224 686
2224 774 2227
822 2225 686
2226 2225 438
440 2226 438
774 2226 441
768 2227 774
1191 2227 780
552 2228 551
831 2228 549
871 2229 870
1072 2229 865
947 2230 946
1127 2230 942
2232 953 981
1008 2231 983
983 2232 994
953 2232 2231
1311 2233 694
1064 2233 690
1048 2235 1097
1097 2235 1096
2235 2234 1093
1149 2236 1146
1161 2236 1150
1447 2237 1252
1306 2237 1184
1437 2238 1423
2209 2238 1439
1454 2239 1397
1406 2239 1455
1911 2241 1907
1761 2240 1651
1114 2242 1111
1973 2242 1115
2112 2243 1883
1983 2243 1982
2135 2144 2245
2084 2244 1984
2183 2245 2144
2247 2246 2096
2203 2247 2118
2246 2247 2207
